"unemp","wage","price","gdp","hM","fM","rw","gini_hh","total_loans","n_open","n_vacant","n_openings","n_exits","lg_M","lg_L","lg_tax","lg_transfer","lg_deficit","lg_interest","owner_pay_total","m_dist_total","n_transfer_recip","transfer_total","mean_M_bot30","mean_M_top30","median_wage_t","income_thresh_t","supply","nom_demand","real_demand","unmet_nom","inventory_total","avg_mu","n_hiring","utilisation","price_index","inflation","inflation_ma5","gdp_real","real_wage_index","inv_total","avg_a","avg_a_weighted","n_hh","n_births","lg_g_spend","tax_rev_smooth","mean_firm_age","med_firm_age","share_young_firms","g_n_firms_served","total_demand_nom","g_share_demand","period"
0.357,10.688430458489,22.3729992552087,12907.0829146195,39336.7132239041,19218.8349000783,0.47773793475636,0.453964171434746,2332.01346811539,55,945,15,15,88862.1457242402,0,2641.69004912719,1352.67589835721,-749.006494523124,0,2013.63135216034,0,332,1352.67589835721,11.2352110120535,80.6867400349683,9.1434557323679,7.31476458589432,613.694514968648,15323.7517079792,684.921656376116,2416.66879335972,142.926620802057,1.06064260568742,15,0.844387533128042,1.05664754091146,-6.13901599774205,-0.840598561667867,12215.126061322,10.1154169622816,0,1,1,1000,0,540.007656246854,3600.05104164569,5.92727272727273,3,0.836363636363636,23,13447.0905708663,0.0401579548677097,42
0.356,10.6148496662434,22.2197362961344,12561.018950667,36187.468598695,20260.1689324226,0.477721676115932,0.475623889142334,1946.75742111567,57,943,15,13,89495.3763604264,0,2569.86481828686,1404.35292252902,-633.230636186175,0,1653.36849719613,0,353,1404.35292252902,9.88035580625243,76.3101805925516,9.13925075462863,7.31140060370291,614.062643159309,14615.9048393218,657.789302470907,2054.88588865478,163.924726859385,1.07724341918058,18,0.842476514172162,1.06827877693141,1.10076781231245,-0.0757647414285145,11758.184494452,9.93640414418242,0,1,1,1000,0,532.281259571663,3548.54173047775,6.31578947368421,3,0.842105263157895,23,13093.3002102387,0.0406529485328253,43
0.303,10.1309653320874,21.4405224977903,12087.8410941691,33628.0794967238,21358.2239593656,0.472514852804149,0.488801949008402,2004.48112907619,61,939,15,11,90094.3957687625,0,2417.71280425311,1294.89335329205,-599.019408336085,0,1536.16588727928,0,340,1294.89335329205,8.91918926739619,72.1176600279827,8.92499354380345,7.13999483504276,661.838498589747,13891.5067388153,647.908964916643,1803.66564464626,235.232817147972,1.082451015773,16,0.77887305144917,1.06526672141036,-0.281954072859314,0.0958071643160152,11347.2437007751,9.51026172926398,0,1,1,1000,0,523.800042624978,3492.00028416652,6.62295081967213,3,0.836065573770492,27,12611.641136794,0.0415330595711932,44
0.304,10.1363273298689,21.00891155738,12469.522488355,31168.5890444595,22222.5496979885,0.482477509707457,0.519803081135744,2164.36313278796,65,935,15,11,90923.6555162815,0,2520.66941427639,1174.89460565663,-829.259747518966,0,2198.85347339424,0,310,1174.89460565663,7.68083427489826,69.1796935471838,8.5869658828482,6.86957270627856,624.721834469027,13513.8412266906,643.243282251024,1044.31873833557,241.292850974438,1.06315201030123,20,0.8076077449619,1.13287940857426,6.34701955904422,-0.0418436097889965,11006.9283579335,8.94740186215013,0,1,1,1000,0,516.515061100802,3443.43374067201,6.87692307692308,4,0.830769230769231,36,12986.0375494558,0.0397746471264784,45
0.275,10.0559761362684,20.6979312335603,12304.7099437948,28748.0004694957,23078.3960844669,0.485844504109827,0.546797108521687,2413.25464696294,69,931,15,11,91841.4970412208,0,2537.18316713454,1109.62346039592,-917.841524939349,0,1885.54750743118,0,297,1109.62346039592,6.67404506702823,65.8929265860511,8.69509991966199,6.95607993572959,680.636786479926,13081.2381972014,632.007037301924,776.528253406557,306.882123933689,1.05109750152517,21,0.790281161940599,1.1266737049927,-0.547781479175236,-0.848418960426396,10921.2719612326,8.92536684907678,0,1,1,1000,0,509.718181799271,3398.12121199514,7.18840579710145,4,0.840579710144927,47,12814.4281255941,0.0397768965422045,46
0.327,9.42724251665883,20.0033223761206,11438.1448696791,26899.0578005554,23163.9805835317,0.471283836724685,0.574682750931749,1960.69773411776,67,933,15,17,92411.0430730532,0,2360.43813546206,1288.95654490435,-569.54603183243,0,2077.00525268292,0,345,1288.95654490435,5.9329402882848,63.6635034784237,8.3318645136849,6.66549161094792,611.765879031479,12488.8367844187,624.338124917064,1050.69191473959,301.487824738066,1.06775785906747,15,0.802224679408174,1.04975265061805,-6.82726986826711,0.141051974633353,10896.0380933021,8.98044173654479,0,1,1,1000,0,501.935558725273,3346.23705816849,7.97014925373134,5,0.805970149253731,42,11940.0804284043,0.0420378708280067,47
0.348,9.46139990966462,19.7047781895626,11217.0354021791,29424.4421408974,19264.8989112894,0.480157645960015,0.567554987686667,1863.8238061111,68,932,15,14,92916.294404071,0,2292.30430053772,1293.02190647679,-505.251331017884,0,1655.2957428364,4804.27388710246,350,1293.02190647679,6.39955569273501,69.2361153814094,8.38126996373873,6.70501597099098,595.419200367358,11947.5083301082,606.325441229106,730.472927929124,296.914338031966,1.05339585624421,17,0.823591318965353,1.01897275929221,-2.93210894087454,-0.824325106889741,11008.1798555347,9.28523341118229,0,1,1,1000,0,494.031063043042,3293.54042028695,8.41176470588235,6,0.735294117647059,43,11711.0664652221,0.0421849764502786,48
0.361,9.40681342859857,19.5723613979504,11237.8564846617,26631.8005285621,21180.8124096094,0.480617194692901,0.576683605496485,1932.17295082755,68,932,15,15,93350.6760032522,0,2321.27870667121,1400.15800729915,-434.381599181137,0,1205.2036632564,0,379,1400.15800729915,5.70942104026745,63.3543285616202,8.3377449556883,6.67019596455064,583.884156407627,12089.3375642877,617.67393920867,851.481079626024,281.59214247501,1.05205829326932,16,0.851078288797317,1.06651192054292,4.66540060243943,-1.31720563394059,10537.0191070541,8.82016717057407,0,1,1,1000,0,486.739100190924,3244.92733460616,9.05882352941176,7,0.720588235294118,44,11724.5955848526,0.0415143615545901,49
0.422,9.48651809495752,19.7947251650907,10390.7152021807,24493.0716368754,21967.3042057122,0.479244749085357,0.58416035905156,1497.21138879818,65,935,15,18,93341.5943103518,0,2169.23905440605,1699.64930921706,9.08169290043406,0,1176.60005815019,0,453,1699.64930921706,5.19412130123241,58.7311841362561,8.25515804119637,6.6041264329571,530.708502624265,11512.4039966342,581.589484098373,1121.68879445347,261.623779635752,1.06125505123746,10,0.866295503494631,1.08272433247615,1.52013415142875,0.33518523226421,9596.82431669152,8.7617113704854,0,1,1,1000,0,478.671438089423,3191.14292059615,9.95384615384615,9,0.630769230769231,41,10869.3866402702,0.0440384958168648,50
0.4,9.78063455100399,20.0685009459621,10365.2351813014,22610.1529992779,23278.2988975458,0.487362487977555,0.598032960753347,1578.83688659456,66,934,15,14,93394.0871730235,0,2109.22653816834,1586.17661027542,-52.4928626717096,0,1261.57364242548,0,440,1586.17661027542,4.69605423929396,55.1610442574435,8.20966289826533,6.56773031861227,553.777601050412,11262.6493964592,561.210298008098,897.414215157729,270.961501462728,1.05937223728152,9,0.837788626906602,1.05011068213024,-3.01218411442946,-0.343471488648954,9870.61207707613,9.31390825504517,0,1,1,1000,0,470.557065221214,3137.04710147476,10.4545454545455,9.5,0.621212121212121,41,10835.7922465226,0.0434261800628581,51
0.413,9.81334651005364,20.24402956082,10068.3070714103,21015.933932648,24039.2995677156,0.484752626969398,0.615678970991683,1490.14646585059,64,936,13,15,93402.7725768057,0,2104.3694069266,1632.87202063229,-8.68540378220405,0,1360.60058823847,0,459,1632.87202063229,4.29601714839367,52.4414833683473,8.20966289826533,6.56773031861227,527.837390527165,10952.7332957009,541.035235242823,884.426224290641,273.783812980364,1.08566245368559,7,0.842598319128868,1.06517645692852,1.43468446275687,-1.39230117203592,9452.24334045334,9.21288341121513,0,1,1,1000,0,462.811982512103,3085.41321674735,11.546875,11,0.5625,46,10531.1190539224,0.043947084838978,52
0.457,9.23860429589222,20.1413923357973,9249.70151276946,20037.2294923958,24180.25664136,0.458687470154308,0.632244281086822,906.645116141994,57,943,8,15,92981.7348459357,0,1889.79885365757,1856.99170973869,421.037730870046,0,1575.50296693195,0,522,1856.99170973869,3.95037455826621,50.7288733707873,8.15908001329976,6.5272640106398,481.500023962251,10299.8739845487,511.378449554492,1050.17247177928,255.465249120854,1.16509518945348,6,0.878693810743344,0.997799864726174,-6.32539254544037,-1.21287516514681,9270.09698012723,9.25897529403611,0,1,1,1000,0,453.84487478893,3025.63249859287,13.7543859649123,13,0.473684210526316,41,9703.54638755839,0.0467710316066337,53
0.398,9.47196744134566,19.4765145656496,9565.69137717764,19175.4974488633,25155.7916886283,0.486327643964142,0.650737235826436,1396.09344820025,66,934,15,6,92772.7769671301,0,1930.01865428834,1693.34876213719,208.957878805495,0,1653.31845346276,0,476,1693.34876213719,3.67465282015758,49.420155125112,8.18056538205733,6.54445230564586,550.249861365604,10058.3337297348,516.433969529358,492.642352557132,278.100094366439,1.07237109052328,6,0.846894086870014,0.992025119816033,-0.578747814495384,-0.35905135851299,9642.58987610269,9.54811249447211,0,1,1,1000,0,445.627770956646,2970.85180637764,12.6363636363636,12.5,0.5,49,10011.3191481343,0.0445123928588065,54
0.413,9.57391623056412,19.7835340656075,9387.88510946148,18381.8055113291,25434.1388617413,0.483933568128649,0.66712285783537,1287.82432429682,64,936,15,17,92542.7299771309,0,1908.07361744284,1700.46367290248,230.046989999268,0,1647.22224904699,0,478,1700.46367290248,3.45902081644042,48.186929308985,8.15908001329976,6.5272640106398,524.072123020346,10076.2782708659,509.326505438831,688.393161404449,282.187903050906,1.09301007797601,4,0.857482139955998,1.01600498775222,2.41726418587429,-1.1828580452927,9239.9990380273,9.42309963629721,0,1,1,1000,0,437.656934539635,2917.7128969309,13.765625,14,0.453125,47,9825.54204400112,0.0445427776482664,55
0.447,9.04770738020475,19.7017529558711,8887.11948417364,17481.8522412671,25670.8207692817,0.459233622534514,0.681360402948402,874.219386872142,57,943,6,13,92205.2367699716,0,1831.68555471872,1739.66703240501,337.49320715933,0,1484.87881742404,0,499,1739.66703240501,3.27805783517767,46.474992948705,7.7344656875272,6.18757255002176,482.438771297471,9551.55616654356,484.807427437426,664.43668236992,262.238582898008,1.1759236984546,6,0.89049520846325,1.02877550921942,1.25693491873964,0.400642991376117,8638.54106608423,8.79463721591671,0,1,1,1000,0,429.511729473044,2863.41152982029,16.3508771929825,16,0.368421052631579,44,9316.63121364669,0.0461016133002999,56
0.442,9.12671621289835,19.6446318040517,8650.57208598089,16725.4143065456,26256.4186489903,0.464590851278565,0.693153863806712,940.50826528111,58,942,8,7,91893.2813660248,0,1790.59632870194,1681.08611718404,311.95540394675,0,1442.19111235024,0,483,1681.08611718404,3.16435866389386,45.0358863107085,7.7344656875272,6.18757255002176,499.568343201405,9115.70270539013,464.03021427513,465.130619409239,276.572661805848,1.16588175250126,5,0.857304353875556,1.00115958442233,-2.68434897114169,0.702565450797565,8640.55263574418,9.11614527284828,0,1,1,1000,0,421.465615464656,2809.77076976437,16.9137931034483,17,0.344827586206897,49,9072.03770144554,0.046457656960299,57
0.456,9.08705770741521,19.9072947182477,8548.83654482033,15996.4622600577,26724.7950343892,0.456468738521549,0.709747951612667,855.379256914554,55,945,4,7,91621.2818484715,0,1776.816586719,1635.09764518046,271.999517553277,0,1584.68446532725,0,481,1635.09764518046,2.98930348065615,43.7124038863249,7.57452442582442,6.05961954065953,473.929138591362,8893.05851380957,446.723607585811,344.221968989235,267.959490245795,1.20881580642463,1,0.873134689316292,1.0170991726915,1.59211263790373,-0.653076720476529,8405.11601459468,8.93428876101489,0,1,1,1000,0,413.718459091816,2758.1230606121,18.7636363636364,19,0.290909090909091,50,8962.55500391215,0.0461607721136694,58
0.459,9.07818538948004,19.9870971014956,8352.77073718742,15795.4731499691,26884.200553316,0.454202295780148,0.72986656045778,847.75463560072,54,946,4,5,91275.8193504985,0,1729.63364975495,1669.09135921747,345.462497972911,0,1924.22851242811,0,491,1669.09135921747,2.81314333162435,43.8545809851948,7.47665174014718,5.98132139211775,480.776991286653,8615.50153931853,431.053168730233,262.730802131118,280.215256325232,1.22677974943911,1,0.852545074789851,1.02656698764302,0.93086448261186,-1.22122919242141,8136.60563580483,8.84324695685311,0,1,1,1000,0,406.004788510387,2706.69859006925,20.0185185185185,20,0.259259259259259,49,8758.7755256978,0.0463540579752489,59
0.486,8.81852007306091,19.8431675818192,8015.53629404643,20625.9225079898,21830.2718902213,0.444410905501834,0.672316824897208,494.191884670589,53,947,4,5,90836.0533675689,0,1670.46748857327,1712.00041625367,439.765982929571,0,1501.68920512034,5457.56797255532,526,1712.00041625367,3.3064845582922,54.5019887082798,7.43004447699659,5.94403558159728,449.520898312257,8420.89090784149,424.37231218855,405.354613795065,272.332506035683,1.24666969135018,1,0.872349918029381,0.981798948774993,-4.36094667049618,0.955754480220541,8164.13208024672,8.98200195066813,0,1,1,1000,0,398.233055249167,2654.88703499445,20.2641509433962,21,0.207547169811321,50,8413.7693492956,0.0473311115050364,60
0.491,8.68015978613058,19.4455508544518,8584.24058605931,18937.5949953394,23488.1718683944,0.446382817905279,0.672905615076968,489.134323194773,54,946,5,4,90504.5708333179,0,1806.83589184483,1746.44575442029,331.482534251002,0,1061.25782112132,0,529,1746.44575442029,3.30050745246345,50.1657812229486,7.43004447699659,5.94403558159728,450.735983942117,8913.83912990699,458.399928941396,329.598543847678,232.621267816542,1.22975260980819,1,0.950189203364538,0.966248947608995,-1.58382744098476,0.240405523211051,8884.087902296,8.98335755770791,0,1,1,1000,0,391.872671675545,2612.48447783697,20.7962962962963,21.5,0.203703703703704,48,8976.11325773485,0.0436572779802953,61
0.485,8.63652963610562,19.9932619570655,8428.210176029,17364.5496349689,24762.2738675449,0.431972014104158,0.675097049902056,273.571986510518,51,949,3,6,90188.9848501421,0,1762.00733910055,1692.09922914125,315.585983175719,0,999.983434474865,0,519,1692.09922914125,3.21383580623049,46.1868294358325,7.30621177831262,5.8449694226501,476.995686698049,8658.0344908566,433.047619215378,229.824314827596,239.12388008601,1.29765146705222,1,0.895624104981064,1.0454868630578,8.20056939206806,-0.54203777339441,8061.51705376624,8.2607729865164,0,1,1,1000,0,385.494093135022,2569.96062090014,22.4509803921569,23,0.137254901960784,48,8813.70426916403,0.0437380335625427,62
0.48,8.42685645782825,19.9314434683612,8188.06636695756,16041.7202426471,25860.9790160134,0.422792080824696,0.678675780575757,157.844913685897,50,950,1,2,89904.254183073,0,1695.01194977685,1600.81063874442,284.730667069158,0,1094.27566550862,0,491,1600.81063874442,3.13818041275133,42.7715529561753,7.16922184862138,5.7353774788971,475.246318067477,8334.19383787857,418.143013631105,146.127470921004,261.606750932703,1.32947916048037,2,0.857039293055647,1.02473779467939,-1.98463214714372,0.711012517090754,7990.40145632511,8.22342700892064,0,1,1,1000,0,378.931978101597,2526.21318734398,23.88,24,0.08,47,8566.99834505916,0.0442315923079567,63
0.458,8.83156247645634,19.6445822598808,8127.09597119649,14933.4175240271,27118.8446620912,0.449567334119016,0.683741469957378,445.431867814691,56,944,7,1,89650.6590439056,0,1667.44801947733,1548.55191930222,253.595139167483,0,1038.20818009641,0,480,1548.55191930222,3.00664354307455,40.0269847502628,7.17925790601118,5.74340632480894,484.896153674972,8328.76951071187,423.972849131096,201.673539515375,297.701611562907,1.2361881605084,3,0.816002350990485,0.994186753938701,-2.98135200041545,1.13338136890968,8174.61703145724,8.88320271967823,0,1,1,1000,0,372.491239342597,2483.27492895065,22.1964285714286,23.5,0.178571428571429,48,8499.58721053909,0.0438246270219718,64
0.51,8.34883651752545,19.5768633324351,7604.92145097058,14303.2722325974,27711.4464999695,0.426464463471686,0.691219738777832,155.286332382581,51,949,1,6,89018.5381742319,0,1576.9809155578,1843.40775098937,632.120869673716,0,1179.35920646997,0,571,1843.40775098937,2.92891403381119,38.6479608319289,7.44837427111707,5.95869941689365,409.159536847753,8031.17638686778,410.238159734286,426.254935897206,271.546114223148,1.30714036147884,2,0.861705850236561,1.01311909983527,1.90430478192964,-1.29931538104828,7506.44366709416,8.24072561546118,0,1,1,1000,0,365.694034242151,2437.96022828101,25.3529411764706,26,0.0980392156862745,47,7970.61548521273,0.045880275484446,65
0.507,8.61181417244312,19.6843746070175,7633.48140593393,14145.6596207426,28226.6797024414,0.437494934148072,0.702900009363758,242.490434819209,52,948,3,2,88357.9716170739,0,1575.65047022019,1876.9903163215,660.566557158001,0,1631.7587797495,0,560,1876.9903163215,2.87098001613121,38.4605057255034,7.31387016959442,5.85109613567553,427.250027363309,7724.8727908578,392.436790351666,91.3913849238725,267.333569193091,1.28540155893299,1,0.869884218535012,1.01846853906988,0.528016818109855,-1.35079160585026,7495.05862292539,8.45565065790632,0,1,1,1000,0,359.226711056695,2394.84474037796,25.7884615384615,26.5,0.0961538461538462,49,7992.70811699063,0.044944304958799,66
0.514,8.55110885697224,19.5196310407933,7580.48753985122,13887.8920439312,28514.790404382,0.438077381642185,0.725525215608602,225.319795940249,52,948,3,3,87914.8764871783,0,1577.75787620844,1667.75444652854,443.095129895524,0,1791.0278876309,0,519,1667.75444652854,2.65434439226869,38.4231345961749,7.20888419299369,5.76710735439496,430.202021329364,7738.5357866741,396.448876031604,158.048246822885,274.170925166751,1.28277975220979,1,0.865694673386356,0.978107503106201,-3.96291435772174,-0.695383527446798,7750.15784643065,8.74250410084399,0,1,1,1000,0,353.098559575423,2353.99039716949,26.7307692307692,27.5,0.0961538461538462,49,7933.58609942664,0.0445068037518294,67
